Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
EC LAB,"Jul 23 2025, 03:00:00",50.04,0.00,0.00,73.66,736.60,0.06,1999730.00,242.88,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 02:00:00",49.97,0.00,0.00,73.66,736.60,0.06,1999730.00,243.78,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 01:00:00",50.02,0.00,0.00,73.66,736.60,0.06,1999730.00,242.14,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 23:00:00",50.07,9.62,96.20,73.66,736.60,0.06,1999730.00,241.79,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 21:00:00",49.97,9.62,96.20,73.66,736.60,0.06,1999730.00,238.98,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 20:00:00",49.95,9.62,96.20,73.66,736.60,0.06,1999730.00,242.38,0.09,1.00,0.02
EC LAB,"Jul 22 2025, 19:00:00",50.08,9.62,96.20,73.66,736.60,0.06,1999730.00,241.32,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 18:00:00",50.13,9.62,96.20,73.66,736.60,0.06,1999730.00,244.45,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 17:00:00",49.97,9.62,96.20,73.66,736.60,0.06,1999730.00,241.70,0.00,1.00,0.00
EC LAB,"Jul 22 2025, 16:00:00",50.03,9.59,95.90,73.63,736.30,0.06,1999700.00,243.55,0.50,0.99,0.12
EC LAB,"Jul 22 2025, 15:00:00",49.99,9.29,92.90,73.33,733.30,0.05,1999400.00,238.19,1.24,1.00,0.29
EC LAB,"Jul 22 2025, 14:00:00",49.98,8.70,87.00,72.74,727.40,0.05,1998810.00,239.46,1.01,-1.00,0.24
EC LAB,"Jul 22 2025, 13:00:00",50.11,8.50,85.00,72.54,725.40,0.05,1998610.00,237.90,1.16,-1.00,0.27
EC LAB,"Jul 22 2025, 12:00:00",50.07,7.39,73.90,71.43,714.30,0.05,1997500.00,236.79,6.76,-1.00,1.59
EC LAB,"Jul 22 2025, 11:00:00",50.01,5.85,58.50,69.89,698.90,0.05,1995960.00,235.27,6.57,-1.00,1.54
EC LAB,"Jul 22 2025, 10:00:00",50.12,4.40,44.00,68.44,684.40,0.05,1994510.00,235.54,6.33,-1.00,1.48
EC LAB,"Jul 22 2025, 09:00:00",50.11,3.57,35.70,67.61,676.10,0.05,1993680.00,237.51,1.40,0.99,0.33
EC LAB,"Jul 21 2025, 14:00:00",50.07,1.68,16.80,65.72,657.20,0.05,1991790.00,239.85,0.65,0.99,0.15
EC LAB,"Jul 21 2025, 13:00:00",50.08,1.53,15.30,65.57,655.70,0.05,1991640.00,238.72,1.14,0.98,0.26
EC LAB,"Jul 21 2025, 12:00:00",49.93,1.22,12.20,65.26,652.60,0.05,1991330.00,239.85,1.41,-1.00,0.34
EC LAB,"Jul 21 2025, 11:00:00",49.97,0.84,8.40,64.88,648.80,0.05,1990950.00,238.24,1.56,0.99,0.36
EC LAB,"Jul 21 2025, 10:00:00",50.04,0.57,5.70,64.61,646.10,0.05,1990680.00,238.76,1.08,1.00,0.25
EC LAB,"Jul 21 2025, 09:00:00",50.06,0.21,2.10,64.25,642.50,0.05,1990320.00,236.73,1.49,1.00,0.35
EC LAB,"Jul 21 2025, 08:00:00",50.01,0.02,0.20,64.06,640.60,0.05,1990130.00,237.46,0.09,1.00,0.02
EC LAB,"Jul 21 2025, 07:00:00",49.91,0.00,0.00,64.04,640.40,0.05,1990110.00,241.09,0.09,1.00,0.02
EC LAB,"Jul 21 2025, 06:00:00",49.98,0.00,0.00,64.04,640.40,0.05,1990110.00,240.77,0.00,1.00,0.00
EC LAB,"Jul 21 2025, 05:00:00",50.07,0.00,0.00,64.04,640.40,0.05,1990110.00,241.46,0.00,1.00,0.00
EC LAB,"Jul 21 2025, 04:00:00",50.04,0.00,0.00,64.04,640.40,0.05,1990110.00,244.09,0.00,1.00,0.00
EC LAB,"Jul 21 2025, 03:00:00",50.05,0.00,0.00,64.04,640.40,0.05,1990110.00,243.43,0.00,1.00,0.00
EC LAB,"Jul 21 2025, 02:00:00",50.05,0.00,0.00,64.04,640.40,0.05,1990110.00,241.80,0.00,1.00,0.00
EC LAB,"Jul 21 2025, 01:00:00",50.01,0.00,0.00,64.04,640.40,0.05,1990110.00,243.47,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 23:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,241.13,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 22:00:00",50.03,0.00,0.00,64.04,640.40,0.05,1990110.00,239.71,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 21:00:00",50.01,0.00,0.00,64.04,640.40,0.05,1990110.00,240.17,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 20:00:00",49.96,0.00,0.00,64.04,640.40,0.05,1990110.00,241.00,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 19:00:00",50.08,0.00,0.00,64.04,640.40,0.05,1990110.00,239.78,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 18:00:00",50.10,0.00,0.00,64.04,640.40,0.05,1990110.00,242.29,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 16:00:00",50.01,0.00,0.00,64.04,640.40,0.05,1990110.00,243.62,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 15:00:00",50.00,0.00,0.00,64.04,640.40,0.05,1990110.00,240.77,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 14:00:00",50.13,0.00,0.00,64.04,640.40,0.05,1990110.00,244.72,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 13:00:00",50.13,0.00,0.00,64.04,640.40,0.05,1990110.00,242.71,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 12:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,241.06,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 11:00:00",50.03,0.00,0.00,64.04,640.40,0.05,1990110.00,241.98,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 10:00:00",49.96,0.00,0.00,64.04,640.40,0.05,1990110.00,242.20,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 09:00:00",49.98,0.00,0.00,64.04,640.40,0.05,1990110.00,240.63,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 08:00:00",50.03,0.00,0.00,64.04,640.40,0.05,1990110.00,242.85,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 07:00:00",50.01,0.00,0.00,64.04,640.40,0.05,1990110.00,239.42,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 06:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,239.97,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 05:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,243.65,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 04:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,242.84,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 03:00:00",50.00,0.00,0.00,64.04,640.40,0.05,1990110.00,242.82,0.00,1.00,0.00
EC LAB,"Jul 20 2025, 01:00:00",49.98,0.00,0.00,64.04,640.40,0.05,1990110.00,241.61,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 23:00:00",49.84,0.00,0.00,64.04,640.40,0.05,1990110.00,242.70,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 22:00:00",50.02,0.00,0.00,64.04,640.40,0.05,1990110.00,241.19,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 21:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,243.37,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 20:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,244.14,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 19:00:00",50.10,0.00,0.00,64.04,640.40,0.05,1990110.00,242.74,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 18:00:00",50.10,0.00,0.00,64.04,640.40,0.05,1990110.00,243.41,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 17:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,242.96,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 16:00:00",49.99,0.00,0.00,64.04,640.40,0.05,1990110.00,240.43,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 15:00:00",50.02,0.00,0.00,64.04,640.40,0.05,1990110.00,243.51,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 14:00:00",50.00,0.00,0.00,64.04,640.40,0.05,1990110.00,245.74,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 12:00:00",50.10,0.00,0.00,64.04,640.40,0.05,1990110.00,245.10,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 11:00:00",50.08,0.00,0.00,64.04,640.40,0.05,1990110.00,241.92,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 10:00:00",49.89,0.00,0.00,64.04,640.40,0.05,1990110.00,244.85,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 09:00:00",50.06,0.00,0.00,64.04,640.40,0.05,1990110.00,241.16,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 08:00:00",49.99,0.00,0.00,64.04,640.40,0.05,1990110.00,236.44,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 07:00:00",50.03,0.00,0.00,64.04,640.40,0.05,1990110.00,238.90,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 06:00:00",50.04,0.00,0.00,64.04,640.40,0.05,1990110.00,239.36,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 05:00:00",50.05,0.00,0.00,64.04,640.40,0.05,1990110.00,241.05,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 04:00:00",50.01,0.00,0.00,64.04,640.40,0.05,1990110.00,241.64,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 03:00:00",49.99,0.00,0.00,64.04,640.40,0.05,1990110.00,243.39,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 02:00:00",49.99,0.00,0.00,64.04,640.40,0.05,1990110.00,243.66,0.00,1.00,0.00
EC LAB,"Jul 19 2025, 01:00:00",49.99,0.00,0.00,64.04,640.40,0.05,1990110.00,243.16,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 23:00:00",50.03,8.18,81.80,64.04,640.40,0.05,1990110.00,243.26,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 22:00:00",50.07,8.18,81.80,64.04,640.40,0.05,1990110.00,239.75,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 21:00:00",50.01,8.18,81.80,64.04,640.40,0.05,1990110.00,240.21,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 20:00:00",49.98,8.18,81.80,64.04,640.40,0.05,1990110.00,243.16,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 18:00:00",50.11,8.17,81.70,64.03,640.30,0.05,1990100.00,243.33,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 17:00:00",50.08,8.16,81.60,64.02,640.20,0.05,1990090.00,242.38,0.36,-0.98,0.08
EC LAB,"Jul 18 2025, 15:00:00",50.00,7.17,71.70,63.03,630.30,0.05,1989100.00,236.54,6.28,-1.00,1.47
EC LAB,"Jul 18 2025, 14:00:00",50.01,5.61,56.10,61.47,614.70,0.05,1987540.00,235.34,7.29,-1.00,1.71
EC LAB,"Jul 18 2025, 13:00:00",50.02,4.02,40.20,59.88,598.80,0.04,1985950.00,240.81,6.28,-1.00,1.50
EC LAB,"Jul 18 2025, 12:00:00",50.01,3.57,35.70,59.43,594.30,0.04,1985500.00,239.93,1.11,1.00,0.26
EC LAB,"Jul 18 2025, 11:00:00",50.02,3.32,33.20,59.18,591.80,0.04,1985250.00,233.81,1.04,-1.00,0.24
EC LAB,"Jul 18 2025, 10:00:00",50.05,3.05,30.50,58.91,589.10,0.04,1984980.00,232.69,3.00,-1.00,0.70
EC LAB,"Jul 18 2025, 09:00:00",50.08,2.48,24.80,58.34,583.40,0.04,1984410.00,238.52,2.45,-1.00,0.58
EC LAB,"Jul 18 2025, 08:00:00",50.05,2.23,22.30,58.09,580.90,0.04,1984160.00,239.79,0.08,1.00,0.02
EC LAB,"Jul 18 2025, 07:00:00",50.00,2.22,22.20,58.08,580.80,0.04,1984150.00,238.75,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 06:00:00",49.99,2.22,22.20,58.08,580.80,0.04,1984150.00,235.44,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 05:00:00",50.06,2.22,22.20,58.08,580.80,0.04,1984150.00,257.61,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 04:00:00",50.01,2.22,22.20,58.08,580.80,0.04,1984150.00,257.03,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 03:00:00",49.98,2.22,22.20,58.08,580.80,0.04,1984150.00,256.44,0.00,1.00,0.00
EC LAB,"Jul 18 2025, 01:00:00",49.99,2.22,22.20,58.08,580.80,0.04,1984150.00,243.29,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 23:00:00",50.06,2.22,22.20,58.08,580.80,0.04,1984150.00,243.36,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 22:00:00",50.02,2.22,22.20,58.08,580.80,0.04,1984150.00,242.60,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 21:00:00",50.01,2.22,22.20,58.08,580.80,0.04,1984150.00,240.15,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 20:00:00",50.04,2.22,22.20,58.08,580.80,0.04,1984150.00,242.26,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 19:00:00",50.10,2.20,22.00,58.06,580.60,0.04,1984130.00,244.13,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 18:00:00",50.08,2.20,22.00,58.06,580.60,0.04,1984130.00,243.72,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 17:00:00",50.04,2.20,22.00,58.06,580.60,0.04,1984130.00,245.08,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 16:00:00",50.12,2.16,21.60,58.02,580.20,0.04,1984090.00,242.08,0.64,0.99,0.15
EC LAB,"Jul 17 2025, 14:00:00",49.92,1.54,15.40,57.40,574.00,0.04,1983470.00,241.13,1.48,0.99,0.35
EC LAB,"Jul 17 2025, 13:00:00",49.99,1.29,12.90,57.15,571.50,0.04,1983220.00,240.43,1.47,0.99,0.35
EC LAB,"Jul 17 2025, 12:00:00",50.08,1.03,10.30,56.89,568.90,0.04,1982960.00,241.28,0.99,-0.99,0.24
EC LAB,"Jul 17 2025, 11:00:00",50.02,0.79,7.90,56.65,566.50,0.04,1982720.00,239.73,1.27,-1.00,0.30
EC LAB,"Jul 17 2025, 10:00:00",50.01,0.57,5.70,56.43,564.30,0.04,1982500.00,235.10,0.93,0.99,0.21
EC LAB,"Jul 17 2025, 09:00:00",50.03,0.23,2.30,56.09,560.90,0.04,1982160.00,239.37,0.52,1.00,0.13
EC LAB,"Jul 17 2025, 08:00:00",50.13,0.01,0.10,55.87,558.70,0.04,1981940.00,240.55,0.08,1.00,0.02
EC LAB,"Jul 17 2025, 07:00:00",49.95,0.00,0.00,55.86,558.60,0.04,1981930.00,239.56,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 06:00:00",49.98,0.00,0.00,55.86,558.60,0.04,1981930.00,239.70,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 05:00:00",50.09,0.00,0.00,55.86,558.60,0.04,1981930.00,240.38,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 04:00:00",50.06,0.00,0.00,55.86,558.60,0.04,1981930.00,243.39,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 03:00:00",50.04,0.00,0.00,55.86,558.60,0.04,1981930.00,244.52,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 02:00:00",49.78,0.00,0.00,55.86,558.60,0.04,1981930.00,244.72,0.00,1.00,0.00
EC LAB,"Jul 17 2025, 01:00:00",50.03,0.00,0.00,55.86,558.60,0.04,1981930.00,242.85,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 23:00:00",50.02,4.00,40.00,55.86,558.60,0.04,1981930.00,241.65,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 22:00:00",50.12,4.00,40.00,55.86,558.60,0.04,1981930.00,243.27,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 21:00:00",49.99,3.99,39.90,55.85,558.50,0.04,1981920.00,238.79,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 20:00:00",50.09,3.99,39.90,55.85,558.50,0.04,1981920.00,242.09,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 19:00:00",50.12,3.99,39.90,55.85,558.50,0.04,1981920.00,241.05,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 18:00:00",50.17,3.99,39.90,55.85,558.50,0.04,1981920.00,242.87,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 17:00:00",50.00,3.97,39.70,55.83,558.30,0.04,1981900.00,242.71,0.08,1.00,0.02
EC LAB,"Jul 16 2025, 16:00:00",49.97,3.88,38.80,55.74,557.40,0.04,1981810.00,241.72,0.78,0.99,0.18
EC LAB,"Jul 16 2025, 15:00:00",50.02,3.39,33.90,55.25,552.50,0.04,1981320.00,237.68,3.03,1.00,0.72
EC LAB,"Jul 16 2025, 14:00:00",50.10,2.61,26.10,54.47,544.70,0.04,1980540.00,236.49,2.35,1.00,0.55
EC LAB,"Jul 16 2025, 13:00:00",50.11,2.07,20.70,53.93,539.30,0.04,1980000.00,239.57,1.73,0.99,0.41
EC LAB,"Jul 16 2025, 12:00:00",50.09,1.68,16.80,53.54,535.40,0.04,1979610.00,240.22,1.93,0.99,0.46
EC LAB,"Jul 16 2025, 11:00:00",50.03,1.20,12.00,53.06,530.60,0.04,1979130.00,239.29,3.02,1.00,0.72
EC LAB,"Jul 16 2025, 10:00:00",50.07,0.54,5.40,52.40,524.00,0.04,1978470.00,238.48,2.72,-1.00,0.65
EC LAB,"Jul 16 2025, 09:00:00",50.08,0.18,1.80,52.04,520.40,0.04,1978110.00,236.50,1.04,0.99,0.24
EC LAB,"Jul 16 2025, 08:00:00",50.05,0.01,0.10,51.87,518.70,0.04,1977940.00,240.71,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 06:00:00",50.05,0.00,0.00,51.86,518.60,0.04,1977930.00,242.23,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 05:00:00",50.00,0.00,0.00,51.86,518.60,0.04,1977930.00,240.48,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 03:00:00",50.02,0.00,0.00,51.86,518.60,0.04,1977930.00,242.84,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 02:00:00",50.05,0.00,0.00,51.86,518.60,0.04,1977930.00,242.35,0.00,1.00,0.00
EC LAB,"Jul 16 2025, 01:00:00",50.05,0.00,0.00,51.86,518.60,0.04,1977930.00,244.77,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 23:00:00",49.98,4.02,40.20,51.86,518.60,0.04,1977930.00,244.39,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 21:00:00",50.06,4.02,40.20,51.86,518.60,0.04,1977930.00,240.66,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 20:00:00",50.05,4.02,40.20,51.86,518.60,0.04,1977930.00,242.31,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 19:00:00",50.04,4.00,40.00,51.84,518.40,0.04,1977910.00,241.42,0.08,1.00,0.02
EC LAB,"Jul 15 2025, 18:00:00",50.02,4.00,40.00,51.84,518.40,0.04,1977910.00,245.77,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 17:00:00",49.95,4.00,40.00,51.84,518.40,0.04,1977910.00,243.67,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 16:00:00",50.12,4.00,40.00,51.84,518.40,0.04,1977910.00,243.35,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 15:00:00",50.10,3.65,36.50,51.49,514.90,0.04,1977560.00,237.83,2.88,1.00,0.68
EC LAB,"Jul 15 2025, 14:00:00",49.96,2.97,29.70,50.81,508.10,0.04,1976880.00,236.02,3.49,1.00,0.82
EC LAB,"Jul 15 2025, 13:00:00",50.16,2.29,22.90,50.13,501.30,0.04,1976200.00,240.11,1.56,1.00,0.37
EC LAB,"Jul 15 2025, 12:00:00",50.04,1.70,17.00,49.54,495.40,0.04,1975610.00,239.81,2.90,1.00,0.69
EC LAB,"Jul 15 2025, 11:00:00",50.02,1.15,11.50,48.99,489.90,0.04,1975060.00,239.59,1.59,-1.00,0.38
EC LAB,"Jul 15 2025, 10:00:00",49.97,0.67,6.70,48.51,485.10,0.04,1974580.00,239.72,2.34,1.00,0.56
EC LAB,"Jul 15 2025, 09:00:00",50.02,0.22,2.20,48.06,480.60,0.04,1974130.00,242.14,0.43,0.92,0.10
EC LAB,"Jul 15 2025, 08:00:00",50.10,0.02,0.20,47.86,478.60,0.04,1973930.00,240.38,0.08,1.00,0.02
EC LAB,"Jul 15 2025, 07:00:00",49.95,0.00,0.00,47.84,478.40,0.04,1973910.00,239.24,0.09,1.00,0.02
EC LAB,"Jul 15 2025, 06:00:00",50.03,0.00,0.00,47.84,478.40,0.04,1973910.00,239.52,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 05:00:00",50.07,0.00,0.00,47.84,478.40,0.04,1973910.00,240.51,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 04:00:00",50.06,0.00,0.00,47.84,478.40,0.04,1973910.00,241.30,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 03:00:00",50.05,0.00,0.00,47.84,478.40,0.04,1973910.00,243.46,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 02:00:00",49.99,0.00,0.00,47.84,478.40,0.04,1973910.00,243.51,0.00,1.00,0.00
EC LAB,"Jul 15 2025, 01:00:00",49.94,0.00,0.00,47.84,478.40,0.04,1973910.00,243.74,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 23:00:00",50.02,2.80,28.00,47.84,478.40,0.04,1973910.00,242.67,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 22:00:00",50.07,2.80,28.00,47.84,478.40,0.04,1973910.00,241.05,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 21:00:00",50.04,2.80,28.00,47.84,478.40,0.04,1973910.00,239.33,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 20:00:00",50.07,2.80,28.00,47.84,478.40,0.04,1973910.00,242.82,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 19:00:00",50.10,2.80,28.00,47.84,478.40,0.04,1973910.00,244.06,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 17:00:00",50.05,2.80,28.00,47.84,478.40,0.04,1973910.00,243.84,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 16:00:00",50.07,2.79,27.90,47.83,478.30,0.04,1973900.00,244.39,0.44,0.93,0.10
EC LAB,"Jul 14 2025, 15:00:00",50.03,2.44,24.40,47.48,474.80,0.04,1973550.00,239.24,1.72,1.00,0.41
EC LAB,"Jul 14 2025, 14:00:00",50.08,1.99,19.90,47.03,470.30,0.04,1973100.00,239.56,1.21,1.00,0.28
EC LAB,"Jul 14 2025, 13:00:00",50.28,1.63,16.30,46.67,466.70,0.04,1972740.00,242.44,1.97,1.00,0.47
EC LAB,"Jul 14 2025, 12:00:00",50.06,1.19,11.90,46.23,462.30,0.03,1972300.00,243.74,2.06,-1.00,0.49
EC LAB,"Jul 14 2025, 11:00:00",50.08,0.74,7.40,45.78,457.80,0.03,1971850.00,240.71,2.08,-1.00,0.50
EC LAB,"Jul 14 2025, 10:00:00",50.06,0.41,4.10,45.45,454.50,0.03,1971520.00,240.30,1.55,1.00,0.37
EC LAB,"Jul 14 2025, 09:00:00",50.06,0.10,1.00,45.14,451.40,0.03,1971210.00,240.34,0.43,-0.98,0.10
EC LAB,"Jul 14 2025, 08:00:00",50.05,0.00,0.00,45.04,450.40,0.03,1971110.00,244.10,0.09,1.00,0.02
EC LAB,"Jul 14 2025, 07:00:00",50.06,0.00,0.00,45.04,450.40,0.03,1971110.00,237.77,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 06:00:00",50.07,0.00,0.00,45.04,450.40,0.03,1971110.00,241.13,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 04:00:00",50.06,0.00,0.00,45.04,450.40,0.03,1971110.00,242.12,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 03:00:00",50.01,0.00,0.00,45.04,450.40,0.03,1971110.00,240.93,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 02:00:00",50.01,0.00,0.00,45.04,450.40,0.03,1971110.00,242.17,0.00,1.00,0.00
EC LAB,"Jul 14 2025, 01:00:00",50.07,0.00,0.00,45.04,450.40,0.03,1971110.00,244.05,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 23:00:00",50.02,0.00,0.00,45.04,450.40,0.03,1971110.00,240.25,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 22:00:00",50.03,0.00,0.00,45.04,450.40,0.03,1971110.00,239.75,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 21:00:00",49.99,0.00,0.00,45.04,450.40,0.03,1971110.00,239.98,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 20:00:00",50.03,0.00,0.00,45.04,450.40,0.03,1971110.00,241.61,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 19:00:00",50.10,0.00,0.00,45.04,450.40,0.03,1971110.00,239.19,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 18:00:00",50.05,0.00,0.00,45.04,450.40,0.03,1971110.00,242.96,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 17:00:00",50.06,0.00,0.00,45.04,450.40,0.03,1971110.00,244.99,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 16:00:00",49.99,0.00,0.00,45.04,450.40,0.03,1971110.00,241.46,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 15:00:00",50.04,0.00,0.00,45.04,450.40,0.03,1971110.00,242.62,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 14:00:00",50.03,0.00,0.00,45.04,450.40,0.03,1971110.00,241.89,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 13:00:00",50.13,0.00,0.00,45.04,450.40,0.03,1971110.00,245.11,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 12:00:00",49.96,0.00,0.00,45.04,450.40,0.03,1971110.00,242.93,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 11:00:00",50.06,0.00,0.00,45.04,450.40,0.03,1971110.00,241.65,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 10:00:00",50.08,0.00,0.00,45.04,450.40,0.03,1971110.00,242.57,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 09:00:00",50.04,0.00,0.00,45.04,450.40,0.03,1971110.00,243.29,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 08:00:00",50.10,0.00,0.00,45.04,450.40,0.03,1971110.00,241.08,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 07:00:00",50.00,0.00,0.00,45.04,450.40,0.03,1971110.00,238.63,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 06:00:00",50.03,0.00,0.00,45.04,450.40,0.03,1971110.00,239.01,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 05:00:00",50.06,0.00,0.00,45.04,450.40,0.03,1971110.00,241.41,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 04:00:00",50.05,0.00,0.00,45.04,450.40,0.03,1971110.00,241.63,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 03:00:00",50.05,0.00,0.00,45.04,450.40,0.03,1971110.00,243.41,0.00,1.00,0.00
