Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
IV Year B-Wing,"Jul 23 2025, 21:00:00",50.03,7.94,79.40,92.18,921.80,0.07,1244409.87,238.51,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 20:00:00",50.03,7.94,79.40,92.18,921.80,0.07,1244409.87,239.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 19:00:00",50.06,7.94,79.40,92.18,921.80,0.07,1244409.87,239.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 18:00:00",50.04,7.94,79.40,92.18,921.80,0.07,1244409.87,240.71,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 17:00:00",49.96,7.94,79.40,92.18,921.80,0.07,1244409.87,241.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 16:00:00",50.02,7.94,79.40,92.18,921.80,0.07,1244409.87,245.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 15:00:00",49.94,7.91,79.10,92.15,921.50,0.07,1244380.00,241.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 12:00:00",50.10,7.28,72.80,91.52,915.20,0.07,1243750.00,243.90,0.48,-0.99,0.12
IV Year B-Wing,"Jul 23 2025, 11:00:00",50.01,7.20,72.00,91.44,914.40,0.07,1243669.87,244.72,0.36,-0.99,0.09
IV Year B-Wing,"Jul 23 2025, 10:00:00",50.04,7.11,71.10,91.35,913.50,0.07,1243580.00,240.99,0.36,-0.99,0.09
IV Year B-Wing,"Jul 23 2025, 09:00:00",50.09,7.07,70.70,91.31,913.10,0.07,1243539.87,241.00,0.36,-0.99,0.09
IV Year B-Wing,"Jul 23 2025, 08:00:00",50.14,6.44,64.40,90.68,906.80,0.07,1242909.87,238.45,2.59,-1.00,0.61
IV Year B-Wing,"Jul 23 2025, 07:00:00",50.04,6.15,61.50,90.39,903.90,0.07,1242620.00,240.55,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 06:00:00",50.05,6.15,61.50,90.39,903.90,0.07,1242620.00,239.64,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 04:00:00",50.05,6.15,61.50,90.39,903.90,0.07,1242620.00,242.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 03:00:00",50.03,6.15,61.50,90.39,903.90,0.07,1242620.00,241.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 02:00:00",49.98,6.15,61.50,90.39,903.90,0.07,1242620.00,242.32,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 01:00:00",50.02,6.15,61.50,90.39,903.90,0.07,1242620.00,240.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 23:00:00",50.07,11.61,116.10,90.39,903.90,0.07,1242620.00,240.15,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 22:00:00",50.13,11.61,116.10,90.39,903.90,0.07,1242620.00,241.41,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 21:00:00",50.00,11.61,116.10,90.39,903.90,0.07,1242620.00,236.92,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 20:00:00",49.94,11.61,116.10,90.39,903.90,0.07,1242620.00,240.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 19:00:00",50.10,11.61,116.10,90.39,903.90,0.07,1242620.00,238.75,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 18:00:00",50.15,11.61,116.10,90.39,903.90,0.07,1242620.00,244.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 17:00:00",50.00,11.61,116.10,90.39,903.90,0.07,1242620.00,242.85,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 16:00:00",50.03,11.61,116.10,90.39,903.90,0.07,1242620.00,243.56,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 15:00:00",49.99,10.98,109.80,89.76,897.60,0.07,1241990.00,239.02,4.99,-1.00,1.18
IV Year B-Wing,"Jul 22 2025, 14:00:00",49.98,9.79,97.90,88.57,885.70,0.07,1240799.87,236.80,4.94,-1.00,1.16
IV Year B-Wing,"Jul 22 2025, 13:00:00",50.11,8.71,87.10,87.49,874.90,0.07,1239720.00,241.00,2.81,-0.99,0.67
IV Year B-Wing,"Jul 22 2025, 11:00:00",50.03,7.52,75.20,86.30,863.00,0.06,1238530.00,241.44,2.45,-0.99,0.59
IV Year B-Wing,"Jul 22 2025, 10:00:00",50.11,6.86,68.60,85.64,856.40,0.06,1237870.00,240.62,2.81,-0.99,0.67
IV Year B-Wing,"Jul 22 2025, 09:00:00",50.10,6.24,62.40,85.02,850.20,0.06,1237250.00,240.87,2.79,-0.99,0.67
IV Year B-Wing,"Jul 22 2025, 07:00:00",50.03,5.46,54.60,84.24,842.40,0.06,1236470.00,239.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 06:00:00",50.05,5.46,54.60,84.24,842.40,0.06,1236470.00,239.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 05:00:00",50.04,5.46,54.60,84.24,842.40,0.06,1236470.00,240.18,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 04:00:00",50.04,5.46,54.60,84.24,842.40,0.06,1236470.00,240.30,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 03:00:00",50.04,5.46,54.60,84.24,842.40,0.06,1236470.00,243.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 02:00:00",50.01,5.46,54.60,84.24,842.40,0.06,1236470.00,242.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 22 2025, 01:00:00",50.03,5.46,54.60,84.24,842.40,0.06,1236470.00,243.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 23:00:00",50.03,5.46,54.60,84.24,842.40,0.06,1236470.00,239.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 22:00:00",50.03,5.46,54.60,84.24,842.40,0.06,1236470.00,241.28,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 21:00:00",50.00,5.46,54.60,84.24,842.40,0.06,1236470.00,240.64,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 20:00:00",50.05,5.46,54.60,84.24,842.40,0.06,1236470.00,241.85,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 18:00:00",50.13,5.46,54.60,84.24,842.40,0.06,1236470.00,241.44,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 17:00:00",50.08,5.46,54.60,84.24,842.40,0.06,1236470.00,241.58,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 15:00:00",50.05,5.04,50.40,83.82,838.20,0.06,1236049.87,242.42,2.91,-0.99,0.70
IV Year B-Wing,"Jul 21 2025, 14:00:00",50.06,4.36,43.60,83.14,831.40,0.06,1235370.00,245.59,2.89,-0.99,0.70
IV Year B-Wing,"Jul 21 2025, 13:00:00",50.08,3.69,36.90,82.47,824.70,0.06,1234700.00,243.86,2.91,-0.99,0.70
IV Year B-Wing,"Jul 21 2025, 12:00:00",49.95,2.99,29.90,81.77,817.70,0.06,1234000.00,243.09,2.97,-0.99,0.72
IV Year B-Wing,"Jul 21 2025, 11:00:00",49.96,2.33,23.30,81.11,811.10,0.06,1233340.00,244.39,2.83,-0.99,0.68
IV Year B-Wing,"Jul 21 2025, 10:00:00",50.05,1.41,14.10,80.19,801.90,0.06,1232419.87,241.29,4.72,-1.00,1.13
IV Year B-Wing,"Jul 21 2025, 09:00:00",50.07,0.70,7.00,79.48,794.80,0.06,1231710.00,242.16,2.58,-1.00,0.62
IV Year B-Wing,"Jul 21 2025, 08:00:00",50.02,0.07,0.70,78.85,788.50,0.06,1231080.00,236.63,2.59,-1.00,0.61
IV Year B-Wing,"Jul 21 2025, 07:00:00",49.91,0.00,0.00,78.78,787.80,0.06,1231010.00,241.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 06:00:00",49.99,0.00,0.00,78.78,787.80,0.06,1231010.00,240.61,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 05:00:00",50.06,0.00,0.00,78.78,787.80,0.06,1231010.00,240.62,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 04:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,240.64,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 03:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,241.92,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 02:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,241.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 21 2025, 01:00:00",50.01,0.00,0.00,78.78,787.80,0.06,1231010.00,242.85,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 23:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,240.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 22:00:00",50.03,0.00,0.00,78.78,787.80,0.06,1231010.00,239.12,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 21:00:00",49.98,0.00,0.00,78.78,787.80,0.06,1231010.00,239.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 20:00:00",49.97,0.00,0.00,78.78,787.80,0.06,1231010.00,240.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 19:00:00",50.07,0.00,0.00,78.78,787.80,0.06,1231010.00,238.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 17:00:00",49.90,0.00,0.00,78.78,787.80,0.06,1231010.00,244.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 16:00:00",49.97,0.00,0.00,78.78,787.80,0.06,1231010.00,243.71,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 15:00:00",50.02,0.00,0.00,78.78,787.80,0.06,1231010.00,241.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 14:00:00",50.12,0.00,0.00,78.78,787.80,0.06,1231010.00,247.18,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 13:00:00",50.12,0.00,0.00,78.78,787.80,0.06,1231010.00,243.11,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 12:00:00",50.10,0.00,0.00,78.78,787.80,0.06,1231010.00,242.47,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 11:00:00",50.03,0.00,0.00,78.78,787.80,0.06,1231010.00,243.62,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 10:00:00",49.96,0.00,0.00,78.78,787.80,0.06,1231010.00,242.71,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 09:00:00",49.98,0.00,0.00,78.78,787.80,0.06,1231010.00,237.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 08:00:00",50.03,0.00,0.00,78.78,787.80,0.06,1231010.00,242.69,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 07:00:00",50.01,0.00,0.00,78.78,787.80,0.06,1231010.00,240.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 06:00:00",50.08,0.00,0.00,78.78,787.80,0.06,1231010.00,239.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 05:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,241.55,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 04:00:00",50.06,0.00,0.00,78.78,787.80,0.06,1231010.00,242.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 03:00:00",50.01,0.00,0.00,78.78,787.80,0.06,1231010.00,242.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 02:00:00",49.99,0.00,0.00,78.78,787.80,0.06,1231010.00,244.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 20 2025, 01:00:00",49.99,0.00,0.00,78.78,787.80,0.06,1231010.00,241.05,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 23:00:00",49.84,0.00,0.00,78.78,787.80,0.06,1231010.00,241.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 22:00:00",50.01,0.00,0.00,78.78,787.80,0.06,1231010.00,239.16,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 21:00:00",50.03,0.00,0.00,78.78,787.80,0.06,1231010.00,240.76,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 20:00:00",50.06,0.00,0.00,78.78,787.80,0.06,1231010.00,241.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 19:00:00",50.10,0.00,0.00,78.78,787.80,0.06,1231010.00,240.28,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 18:00:00",50.10,0.00,0.00,78.78,787.80,0.06,1231010.00,243.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 17:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,241.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 16:00:00",49.98,0.00,0.00,78.78,787.80,0.06,1231010.00,240.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 14:00:00",50.02,0.00,0.00,78.78,787.80,0.06,1231010.00,245.72,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 13:00:00",50.06,0.00,0.00,78.78,787.80,0.06,1231010.00,245.63,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 12:00:00",50.10,0.00,0.00,78.78,787.80,0.06,1231010.00,245.37,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 11:00:00",50.08,0.00,0.00,78.78,787.80,0.06,1231010.00,242.53,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 10:00:00",49.89,0.00,0.00,78.78,787.80,0.06,1231010.00,244.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 09:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,241.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 08:00:00",49.98,0.00,0.00,78.78,787.80,0.06,1231010.00,236.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 07:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,238.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 06:00:00",50.04,0.00,0.00,78.78,787.80,0.06,1231010.00,239.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 05:00:00",50.05,0.00,0.00,78.78,787.80,0.06,1231010.00,240.10,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 04:00:00",50.01,0.00,0.00,78.78,787.80,0.06,1231010.00,241.78,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 03:00:00",49.98,0.00,0.00,78.78,787.80,0.06,1231010.00,240.64,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 02:00:00",50.00,0.00,0.00,78.78,787.80,0.06,1231010.00,242.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 19 2025, 01:00:00",49.99,0.00,0.00,78.78,787.80,0.06,1231010.00,241.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 23:00:00",50.03,11.86,118.60,78.78,787.80,0.06,1231010.00,241.27,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 22:00:00",50.06,11.86,118.60,78.78,787.80,0.06,1231010.00,237.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 21:00:00",50.00,11.86,118.60,78.78,787.80,0.06,1231010.00,236.80,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 20:00:00",49.99,11.86,118.60,78.78,787.80,0.06,1231010.00,239.76,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 18:00:00",50.08,11.86,118.60,78.78,787.80,0.06,1231010.00,243.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 17:00:00",50.07,11.86,118.60,78.78,787.80,0.06,1231010.00,244.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 16:00:00",50.02,11.86,118.60,78.78,787.80,0.06,1231010.00,243.43,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 15:00:00",50.01,11.48,114.80,78.40,784.00,0.06,1230630.00,240.74,3.52,-1.00,0.84
IV Year B-Wing,"Jul 18 2025, 14:00:00",50.01,10.66,106.60,77.58,775.80,0.06,1229809.87,238.92,3.55,-1.00,0.84
IV Year B-Wing,"Jul 18 2025, 13:00:00",50.03,9.87,98.70,76.79,767.90,0.06,1229020.00,242.96,2.99,-0.99,0.72
IV Year B-Wing,"Jul 18 2025, 12:00:00",50.01,9.18,91.80,76.10,761.00,0.06,1228330.00,240.95,2.98,-0.99,0.71
IV Year B-Wing,"Jul 18 2025, 11:00:00",50.06,8.50,85.00,75.42,754.20,0.06,1227650.00,232.23,3.04,-0.99,0.69
IV Year B-Wing,"Jul 18 2025, 10:00:00",50.00,7.87,78.70,74.79,747.90,0.06,1227020.00,232.17,2.71,-0.99,0.62
IV Year B-Wing,"Jul 18 2025, 09:00:00",50.07,7.12,71.20,74.04,740.40,0.06,1226270.00,239.48,3.15,-0.99,0.74
IV Year B-Wing,"Jul 18 2025, 08:00:00",50.05,6.42,64.20,73.34,733.40,0.06,1225570.00,239.67,2.58,-1.00,0.62
IV Year B-Wing,"Jul 18 2025, 07:00:00",50.00,6.11,61.10,73.03,730.30,0.05,1225260.00,239.99,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 06:00:00",50.00,6.11,61.10,73.03,730.30,0.05,1225260.00,236.52,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 05:00:00",50.06,6.11,61.10,73.03,730.30,0.05,1225260.00,257.39,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 04:00:00",50.00,6.11,61.10,73.03,730.30,0.05,1225260.00,256.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 03:00:00",49.98,6.11,61.10,73.03,730.30,0.05,1225260.00,256.15,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 02:00:00",50.04,6.11,61.10,73.03,730.30,0.05,1225260.00,256.32,0.00,1.00,0.00
IV Year B-Wing,"Jul 18 2025, 01:00:00",49.99,6.11,61.10,73.03,730.30,0.05,1225260.00,241.99,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 23:00:00",50.05,6.11,61.10,73.03,730.30,0.05,1225260.00,241.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 22:00:00",50.01,6.11,61.10,73.03,730.30,0.05,1225260.00,239.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 21:00:00",50.00,6.11,61.10,73.03,730.30,0.05,1225260.00,236.58,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 20:00:00",50.01,6.11,61.10,73.03,730.30,0.05,1225260.00,240.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 18:00:00",50.06,6.11,61.10,73.03,730.30,0.05,1225260.00,242.52,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 16:00:00",50.12,6.05,60.50,72.97,729.70,0.05,1225200.00,240.53,2.45,-0.99,0.59
IV Year B-Wing,"Jul 17 2025, 15:00:00",50.05,5.38,53.80,72.30,723.00,0.05,1224530.00,235.91,3.37,-1.00,0.79
IV Year B-Wing,"Jul 17 2025, 14:00:00",49.92,4.59,45.90,71.51,715.10,0.05,1223740.00,240.18,3.38,-0.99,0.80
IV Year B-Wing,"Jul 17 2025, 13:00:00",49.99,3.90,39.00,70.82,708.20,0.05,1223049.87,240.26,2.90,-0.99,0.69
IV Year B-Wing,"Jul 17 2025, 12:00:00",50.09,3.18,31.80,70.10,701.00,0.05,1222330.00,240.84,3.58,-0.99,0.85
IV Year B-Wing,"Jul 17 2025, 11:00:00",50.02,2.41,24.10,69.33,693.30,0.05,1221559.87,241.58,2.54,-1.00,0.61
IV Year B-Wing,"Jul 17 2025, 10:00:00",50.01,1.66,16.60,68.58,685.80,0.05,1220809.87,236.67,2.85,-1.00,0.67
IV Year B-Wing,"Jul 17 2025, 08:00:00",50.12,0.31,3.10,67.23,672.30,0.05,1219460.00,238.50,2.58,-1.00,0.61
IV Year B-Wing,"Jul 17 2025, 06:00:00",50.01,0.00,0.00,66.92,669.20,0.05,1219150.00,239.75,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 05:00:00",50.07,0.00,0.00,66.92,669.20,0.05,1219150.00,237.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 04:00:00",50.05,0.00,0.00,66.92,669.20,0.05,1219150.00,239.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 03:00:00",50.03,0.00,0.00,66.92,669.20,0.05,1219150.00,242.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 17 2025, 01:00:00",50.03,0.00,0.00,66.92,669.20,0.05,1219150.00,240.91,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 23:00:00",50.00,5.58,55.80,66.92,669.20,0.05,1219150.00,239.17,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 22:00:00",50.12,5.58,55.80,66.92,669.20,0.05,1219150.00,240.67,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 21:00:00",49.98,5.58,55.80,66.92,669.20,0.05,1219150.00,236.44,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 20:00:00",50.09,5.58,55.80,66.92,669.20,0.05,1219150.00,239.53,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 19:00:00",50.12,5.58,55.80,66.92,669.20,0.05,1219150.00,237.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 17:00:00",50.01,5.58,55.80,66.92,669.20,0.05,1219150.00,242.59,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 16:00:00",49.98,5.58,55.80,66.92,669.20,0.05,1219150.00,243.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 15:00:00",50.02,5.04,50.40,66.38,663.80,0.05,1218610.00,243.19,3.54,-1.00,0.85
IV Year B-Wing,"Jul 16 2025, 14:00:00",50.07,4.24,42.40,65.58,655.80,0.05,1217809.87,236.44,2.93,-0.99,0.69
IV Year B-Wing,"Jul 16 2025, 13:00:00",50.11,3.52,35.20,64.86,648.60,0.05,1217090.00,241.49,3.28,-0.99,0.78
IV Year B-Wing,"Jul 16 2025, 12:00:00",50.09,2.81,28.10,64.15,641.50,0.05,1216380.00,242.83,2.87,-0.99,0.69
IV Year B-Wing,"Jul 16 2025, 11:00:00",50.03,2.18,21.80,63.52,635.20,0.05,1215750.00,244.89,2.54,-1.00,0.62
IV Year B-Wing,"Jul 16 2025, 10:00:00",50.06,1.56,15.60,62.90,629.00,0.05,1215130.00,244.73,2.54,-1.00,0.62
IV Year B-Wing,"Jul 16 2025, 09:00:00",50.08,0.88,8.80,62.22,622.20,0.05,1214450.00,235.93,2.94,-0.99,0.69
IV Year B-Wing,"Jul 16 2025, 08:00:00",50.07,0.24,2.40,61.58,615.80,0.05,1213809.87,240.52,2.56,-1.00,0.61
IV Year B-Wing,"Jul 16 2025, 06:00:00",50.05,0.00,0.00,61.34,613.40,0.05,1213570.00,240.18,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 05:00:00",50.01,0.00,0.00,61.34,613.40,0.05,1213570.00,237.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 04:00:00",50.03,0.00,0.00,61.34,613.40,0.05,1213570.00,240.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 03:00:00",50.01,0.00,0.00,61.34,613.40,0.05,1213570.00,238.91,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 02:00:00",50.04,0.00,0.00,61.34,613.40,0.05,1213570.00,239.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 16 2025, 01:00:00",50.06,0.00,0.00,61.34,613.40,0.05,1213570.00,241.58,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 23:00:00",50.00,5.57,55.70,61.34,613.40,0.05,1213570.00,241.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 22:00:00",49.98,5.57,55.70,61.34,613.40,0.05,1213570.00,236.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 20:00:00",50.05,5.57,55.70,61.34,613.40,0.05,1213570.00,238.00,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 19:00:00",50.05,5.57,55.70,61.34,613.40,0.05,1213570.00,237.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 18:00:00",50.01,5.57,55.70,61.34,613.40,0.05,1213570.00,244.12,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 17:00:00",49.95,5.57,55.70,61.34,613.40,0.05,1213570.00,243.55,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 16:00:00",50.13,5.57,55.70,61.34,613.40,0.05,1213570.00,242.97,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 15:00:00",50.07,5.11,51.10,60.88,608.80,0.05,1213110.00,239.86,3.69,-0.99,0.88
IV Year B-Wing,"Jul 15 2025, 14:00:00",49.96,4.24,42.40,60.01,600.10,0.05,1212240.00,237.08,3.69,-0.99,0.87
IV Year B-Wing,"Jul 15 2025, 13:00:00",50.13,3.57,35.70,59.34,593.40,0.04,1211570.00,242.73,2.56,-1.00,0.62
IV Year B-Wing,"Jul 15 2025, 12:00:00",50.06,2.94,29.40,58.71,587.10,0.04,1210940.00,244.92,2.52,-1.00,0.61
IV Year B-Wing,"Jul 15 2025, 11:00:00",50.03,2.31,23.10,58.08,580.80,0.04,1210309.87,244.93,2.90,-0.99,0.70
IV Year B-Wing,"Jul 15 2025, 10:00:00",49.97,1.63,16.30,57.40,574.00,0.04,1209630.00,243.38,2.82,-1.00,0.68
IV Year B-Wing,"Jul 15 2025, 09:00:00",50.03,0.94,9.40,56.71,567.10,0.04,1208940.00,241.30,2.90,-0.99,0.70
IV Year B-Wing,"Jul 15 2025, 08:00:00",50.10,0.31,3.10,56.08,560.80,0.04,1208309.87,237.35,2.60,-1.00,0.61
IV Year B-Wing,"Jul 15 2025, 07:00:00",49.94,0.00,0.00,55.77,557.70,0.04,1208000.00,238.65,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 06:00:00",50.06,0.00,0.00,55.77,557.70,0.04,1208000.00,238.15,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 05:00:00",50.07,0.00,0.00,55.77,557.70,0.04,1208000.00,238.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 04:00:00",50.06,0.00,0.00,55.77,557.70,0.04,1208000.00,240.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 03:00:00",50.04,0.00,0.00,55.77,557.70,0.04,1208000.00,241.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 02:00:00",49.99,0.00,0.00,55.77,557.70,0.04,1208000.00,242.65,0.00,1.00,0.00
IV Year B-Wing,"Jul 15 2025, 01:00:00",49.93,0.00,0.00,55.77,557.70,0.04,1208000.00,242.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 23:00:00",50.02,5.45,54.50,55.77,557.70,0.04,1208000.00,239.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 22:00:00",50.06,5.45,54.50,55.77,557.70,0.04,1208000.00,239.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 21:00:00",50.04,5.45,54.50,55.77,557.70,0.04,1208000.00,235.43,0.00,1.00,0.00
